Serial,ID,Angle,RotAngle,RT,Err,KeyAllocation,Letter,Type,BlockN,TrialN,Sex,Age
5090,6,250,110,609.299262,0,mn,R,normal,1,90,f,21
5091,6,109,109,710.126618,0,mn,G,normal,1,91,f,21
5092,6,80,80,610.283426,0,mn,G,normal,1,92,f,21
5093,6,304,56,1406.925097,0,mn,F,normal,1,93,f,21
5094,6,49,49,644.068073,0,mn,F,mirror,1,94,f,21
5095,6,201,159,864.73012,0,mn,G,normal,1,95,f,21
5096,6,311,49,949.745749,0,mn,R,normal,1,96,f,21
5097,6,137,137,728.776527,0,mn,R,mirror,1,97,f,21
5098,6,46,46,542.30893,0,mn,F,mirror,1,98,f,21
5099,6,162,162,1339.521777,0,mn,R,normal,1,99,f,21
5100,6,181,179,1103.487533,0,mn,R,mirror,1,100,f,21
5101,6,78,78,509.158096,0,mn,R,normal,2,101,f,21
5102,6,304,56,591.712787,0,mn,F,mirror,2,102,f,21
5103,6,224,136,658.141145,0,mn,R,mirror,2,103,f,21
5104,6,40,40,557.184267,0,mn,G,normal,2,104,f,21
5105,6,347,13,559.870633,0,mn,R,mirror,2,105,f,21
5106,6,65,65,1102.290683,0,mn,R,mirror,2,106,f,21
5107,6,60,60,1136.172295,0,mn,G,mirror,2,107,f,21
5108,6,289,71,915.892448,0,mn,G,mirror,2,108,f,21
5109,6,144,144,1763.427138,0,mn,R,mirror,2,109,f,21
5110,6,173,173,915.900941,0,mn,G,mirror,2,110,f,21
5111,6,119,119,661.654902,0,mn,R,normal,2,111,f,21
5112,6,51,51,593.808513,0,mn,F,normal,2,112,f,21
5113,6,66,66,627.267583,0,mn,R,mirror,2,113,f,21
5114,6,164,164,1135.153805,0,mn,F,mirror,2,114,f,21
5115,6,123,123,712.506162,0,mn,R,mirror,2,115,f,21
5116,6,182,178,1510.677692,0,mn,R,mirror,2,116,f,21
5117,6,56,56,661.248992,0,mn,R,normal,2,117,f,21
5118,6,156,156,1525.103592,0,mn,F,normal,2,118,f,21
5119,6,137,137,1000.615058,0,mn,F,mirror,2,119,f,21
5120,6,217,143,1424.368955,0,mn,G,mirror,2,120,f,21
5121,6,45,45,780.995565,0,mn,R,mirror,2,121,f,21
5122,6,73,73,576.004751,0,mn,F,mirror,2,122,f,21
5123,6,138,138,1050.689534,0,mn,G,normal,2,123,f,21
5124,6,272,88,948.879431,0,mn,G,mirror,2,124,f,21
5125,6,36,36,1185.862449,0,mn,R,mirror,2,125,f,21
5126,6,23,23,559.965121,0,mn,F,normal,2,126,f,21
5127,6,3,3,763.315664,0,mn,F,mirror,2,127,f,21
5128,6,0,0,643.377637,0,mn,F,normal,2,128,f,21
5129,6,136,136,1542.982733,0,mn,R,normal,2,129,f,21
5130,6,279,81,695.445565,0,mn,R,mirror,2,130,f,21
5131,6,41,41,576.85656,0,mn,R,normal,2,131,f,21
5132,6,161,161,900.817163,0,mn,G,normal,2,132,f,21
5133,6,302,58,627.049942,0,mn,F,mirror,2,133,f,21
5134,6,320,40,830.313074,0,mn,G,mirror,2,134,f,21
5135,6,198,162,1187.006923,0,mn,G,mirror,2,135,f,21
5136,6,148,148,966.355139,0,mn,R,normal,2,136,f,21
5137,6,169,169,1049.423321,0,mn,G,mirror,2,137,f,21
5138,6,276,84,763.122087,0,mn,F,mirror,2,138,f,21
5139,6,253,107,712.461218,0,mn,F,normal,2,139,f,21
5140,6,95,95,745.209681,0,mn,F,normal,2,140,f,21
5141,6,82,82,663.604472,0,mn,R,normal,2,141,f,21
5142,6,195,165,914.90333,0,mn,R,mirror,2,142,f,21
5143,6,342,18,559.933625,0,mn,R,mirror,2,143,f,21
5144,6,140,140,492.155891,1,mn,R,normal,2,144,f,21
5145,6,141,141,1068.420395,0,mn,F,mirror,2,145,f,21
5146,6,186,174,999.738123,0,mn,G,mirror,2,146,f,21
5147,6,54,54,729.395478,0,mn,G,mirror,2,147,f,21
5148,6,117,117,983.257548,0,mn,R,mirror,2,148,f,21
5149,6,96,96,762.931695,0,mn,G,mirror,2,149,f,21
5150,6,5,5,1053.150118,0,mn,F,mirror,2,150,f,21
5151,6,343,17,1372.648545,0,mn,G,mirror,2,151,f,21
5152,6,309,51,542.072532,0,mn,F,normal,2,152,f,21
5153,6,48,48,558.888239,0,mn,F,normal,2,153,f,21
5154,6,195,165,982.606394,0,mn,F,mirror,2,154,f,21
5155,6,120,120,729.409633,0,mn,G,mirror,2,155,f,21
5156,6,136,136,1051.007679,0,mn,G,normal,2,156,f,21
5157,6,170,170,1034.530997,0,mn,G,mirror,2,157,f,21
5158,6,72,72,747.595595,0,mn,G,normal,2,158,f,21
5159,6,85,85,660.71639,0,mn,F,normal,2,159,f,21
5160,6,310,50,593.090828,0,mn,F,normal,2,160,f,21
5161,6,275,85,627.667831,0,mn,F,normal,2,161,f,21
5162,6,342,18,644.604567,0,mn,F,mirror,2,162,f,21
5163,6,172,172,983.678675,0,mn,G,normal,2,163,f,21
5164,6,39,39,2305.727221,0,mn,G,mirror,2,164,f,21
5165,6,239,121,813.792864,0,mn,R,normal,2,165,f,21
5166,6,131,131,797.160826,0,mn,F,mirror,2,166,f,21
5167,6,103,103,610.748435,1,mn,F,normal,2,167,f,21
5168,6,243,117,1034.488531,0,mn,F,normal,2,168,f,21
5169,6,49,49,745.607451,0,mn,R,mirror,2,169,f,21
5170,6,120,120,881.983232,0,mn,R,normal,2,170,f,21
5171,6,213,147,932.827061,0,mn,G,normal,2,171,f,21
5172,6,328,32,983.61179,0,mn,F,mirror,2,172,f,21
5173,6,147,147,949.727701,0,mn,R,mirror,2,173,f,21
5174,6,226,134,813.685282,0,mn,F,mirror,2,174,f,21
5175,6,155,155,932.825999,0,mn,F,normal,2,175,f,21
5176,6,27,27,949.74221,0,mn,R,mirror,2,176,f,21
5177,6,74,74,644.657296,0,mn,R,mirror,2,177,f,21
5178,6,8,8,543.043602,0,mn,R,normal,2,178,f,21
5179,6,175,175,881.976862,0,mn,F,mirror,2,179,f,21
5180,6,55,55,627.747809,0,mn,G,normal,2,180,f,21
5181,6,251,109,965.790333,0,mn,G,mirror,2,181,f,21
5182,6,278,82,610.73074,0,mn,R,normal,2,182,f,21
5183,6,354,6,949.792108,0,mn,R,mirror,2,183,f,21
5184,6,351,9,628.097805,0,mn,R,normal,2,184,f,21
5185,6,10,10,510.202774,0,mn,R,normal,2,185,f,21
5186,6,229,131,762.987255,0,mn,R,normal,2,186,f,21
5187,6,39,39,644.680653,0,mn,G,normal,2,187,f,21
5188,6,9,9,881.997741,0,mn,G,mirror,2,188,f,21
5189,6,190,170,1119.265993,0,mn,F,mirror,2,189,f,21
5190,6,4,4,543.004674,0,mn,G,normal,2,190,f,21
5191,6,206,154,932.858557,0,mn,F,mirror,2,191,f,21
5192,6,179,179,1034.48393,0,mn,R,normal,2,192,f,21
5193,6,231,129,695.537222,0,mn,R,normal,2,193,f,21
5194,6,313,47,2153.201397,0,mn,R,mirror,2,194,f,21
5195,6,38,38,882.003758,0,mn,R,normal,2,195,f,21
5196,6,301,59,593.81276,0,mn,G,normal,2,196,f,21
5197,6,176,176,1102.308377,0,mn,F,normal,2,197,f,21
5198,6,30,30,1085.416585,0,mn,G,mirror,2,198,f,21
5199,6,125,125,626.715871,0,mn,R,mirror,2,199,f,21
5200,6,160,160,966.629402,0,mn,R,normal,2,200,f,21
5201,6,146,146,695.732214,0,mn,G,mirror,3,201,f,21
5202,6,63,63,491.399278,0,mn,R,mirror,3,202,f,21
5203,6,156,156,745.06034,0,mn,R,mirror,3,203,f,21
5204,6,38,38,1086.299536,0,mn,G,mirror,3,204,f,21
5205,6,65,65,710.048762,0,mn,F,normal,3,205,f,21
5206,6,336,24,474.432814,0,mn,R,normal,3,206,f,21
5207,6,11,11,727.522347,0,mn,G,mirror,3,207,f,21
5208,6,43,43,559.38616,0,mn,F,mirror,3,208,f,21
5209,6,105,105,661.589786,0,mn,R,normal,3,209,f,21
5210,6,253,107,796.893286,0,mn,G,normal,3,210,f,21
5211,6,52,52,593.824084,0,mn,R,normal,3,211,f,21
5212,6,326,34,644.177778,0,mn,F,mirror,3,212,f,21
5213,6,196,164,811.877621,0,mn,G,normal,3,213,f,21
5214,6,212,148,711.66957,0,mn,R,normal,3,214,f,21
5215,6,226,134,745.727065,0,mn,F,mirror,3,215,f,21
5216,6,48,48,574.962904,0,mn,G,normal,3,216,f,21
5217,6,140,140,781.350515,0,mn,F,normal,3,217,f,21
5218,6,262,98,743.482352,0,mn,R,mirror,3,218,f,21
5219,6,192,168,846.983687,0,mn,R,normal,3,219,f,21
5220,6,197,163,610.352434,0,mn,F,normal,3,220,f,21
5221,6,135,135,712.082204,0,mn,R,mirror,3,221,f,21
5222,6,260,100,559.9177,0,mn,R,normal,3,222,f,21
5223,6,286,74,525.676537,0,mn,F,normal,3,223,f,21
5224,6,197,163,830.632635,0,mn,F,mirror,3,224,f,21
5225,6,240,120,746.360525,0,mn,G,mirror,3,225,f,21
5226,6,290,70,661.22422,0,mn,G,mirror,3,226,f,21
5227,6,184,176,610.371898,0,mn,G,mirror,3,227,f,21
5228,6,340,20,762.904799,0,mn,G,mirror,3,228,f,21
5229,6,82,82,661.383115,0,mn,G,normal,3,229,f,21
5230,6,113,113,643.297304,0,mn,R,mirror,3,230,f,21
5231,6,33,33,525.041661,0,mn,R,mirror,3,231,f,21
5232,6,300,60,625.145315,0,mn,F,mirror,3,232,f,21
5233,6,55,55,644.630401,0,mn,R,mirror,3,233,f,21
5234,6,76,76,694.949413,0,mn,F,normal,3,234,f,21
5235,6,78,78,1036.432793,0,mn,R,mirror,3,235,f,21
5236,6,152,152,862.706587,0,mn,F,normal,3,236,f,21
5237,6,105,105,847.618208,0,mn,G,mirror,3,237,f,21
5238,6,172,172,1524.797479,0,mn,R,normal,3,238,f,21
5239,6,344,16,576.763133,0,mn,G,normal,3,239,f,21
5240,6,8,8,898.340654,0,mn,G,mirror,3,240,f,21
5241,6,270,90,542.441638,0,mn,G,normal,3,241,f,21
5242,6,60,60,1457.584196,0,mn,R,mirror,3,242,f,21
5243,6,231,129,576.866468,0,mn,R,normal,3,243,f,21
5244,6,0,0,457.690717,0,mn,F,normal,3,244,f,21
5245,6,308,52,592.701551,0,mn,F,mirror,3,245,f,21
5246,6,195,165,847.469929,0,mn,R,mirror,3,246,f,21
5247,6,136,136,712.46865,0,mn,R,normal,3,247,f,21
5248,6,50,50,542.645831,0,mn,F,normal,3,248,f,21
5249,6,284,76,610.208755,0,mn,F,mirror,3,249,f,21
5250,6,199,161,576.502671,1,mn,F,normal,3,250,f,21
5251,6,191,169,930.379924,0,mn,G,mirror,3,251,f,21
5252,6,289,71,847.586712,0,mn,G,mirror,3,252,f,21
5253,6,346,14,727.519162,0,mn,R,mirror,3,253,f,21
5254,6,188,172,964.469622,0,mn,G,normal,3,254,f,21
5255,6,219,141,627.379058,0,mn,F,normal,3,255,f,21
5256,6,234,126,762.693882,0,mn,F,mirror,3,256,f,21
5257,6,226,134,831.231414,0,mn,G,mirror,3,257,f,21
5258,6,51,51,743.775372,0,mn,F,mirror,3,258,f,21
5259,6,274,86,559.647329,0,mn,G,normal,3,259,f,21
5260,6,91,91,712.025582,0,mn,G,normal,3,260,f,21
5261,6,257,103,592.945734,0,mn,F,normal,3,261,f,21
5262,6,125,125,644.213521,0,mn,F,normal,3,262,f,21
5263,6,239,121,693.601453,0,mn,R,normal,3,263,f,21
5264,6,166,166,864.515663,0,mn,F,mirror,3,264,f,21
5265,6,132,132,660.056389,0,mn,R,normal,3,265,f,21
5266,6,357,3,644.045424,0,mn,R,mirror,3,266,f,21
5267,6,156,156,830.709075,0,mn,G,mirror,3,267,f,21
5268,6,124,124,948.859967,0,mn,F,mirror,3,268,f,21
5269,6,330,30,541.31238,0,mn,G,normal,3,269,f,21
5270,6,259,101,711.149001,0,mn,F,mirror,3,270,f,21
5271,6,89,89,644.656589,0,mn,R,normal,3,271,f,21
5272,6,343,17,559.522053,0,mn,G,normal,3,272,f,21
5273,6,44,44,542.949113,0,mn,R,normal,3,273,f,21
5274,6,257,103,661.169721,0,mn,G,mirror,3,274,f,21
5275,6,28,28,558.202757,0,mn,F,normal,3,275,f,21
5276,6,254,106,541.013345,0,mn,F,normal,3,276,f,21
5277,6,38,38,507.509331,0,mn,R,normal,3,277,f,21
5278,6,228,132,744.568081,0,mn,R,mirror,3,278,f,21
5279,6,130,130,913.378426,0,mn,G,mirror,3,279,f,21
5280,6,203,157,915.409744,0,mn,G,normal,3,280,f,21
5281,6,170,170,745.005487,0,mn,R,mirror,3,281,f,21
5282,6,264,96,811.790919,0,mn,G,mirror,3,282,f,21
5283,6,258,102,559.350417,0,mn,F,mirror,3,283,f,21
5284,6,351,9,593.602904,0,mn,R,normal,3,284,f,21
5285,6,87,87,559.385806,0,mn,R,mirror,3,285,f,21
5286,6,8,8,542.530464,0,mn,F,normal,3,286,f,21
5287,6,262,98,610.706322,0,mn,R,normal,3,287,f,21
5288,6,153,153,694.792641,0,mn,G,mirror,3,288,f,21
5289,6,212,148,917.657996,0,mn,G,mirror,3,289,f,21
5290,6,103,103,981.280729,0,mn,G,normal,3,290,f,21
5291,6,113,113,644.104169,0,mn,F,mirror,3,291,f,21
5292,6,264,96,746.036717,0,mn,G,normal,3,292,f,21
5293,6,116,116,1118.896534,0,mn,F,normal,3,293,f,21
5294,6,201,159,814.285123,0,mn,R,normal,3,294,f,21
5295,6,357,3,1237.415469,0,mn,G,mirror,3,295,f,21
5296,6,35,35,576.470821,0,mn,F,normal,3,296,f,21
5297,6,292,68,661.059308,0,mn,F,mirror,3,297,f,21
5298,6,130,130,660.905366,0,mn,F,normal,3,298,f,21
5299,6,358,2,608.318284,0,mn,R,mirror,3,299,f,21
5300,6,121,121,541.146407,0,mn,R,normal,3,300,f,21
5301,6,318,42,780.681313,0,mn,G,mirror,4,301,f,21
5302,6,96,96,644.692685,0,mn,G,normal,4,302,f,21
5303,6,346,14,490.541099,0,mn,F,normal,4,303,f,21
5304,6,161,161,625.901574,0,mn,F,mirror,4,304,f,21
5305,6,127,127,559.08854,0,mn,R,normal,4,305,f,21
5306,6,97,97,659.605889,0,mn,R,mirror,4,306,f,21
5307,6,347,13,610.746311,0,mn,F,mirror,4,307,f,21
5308,6,29,29,509.161989,0,mn,R,normal,4,308,f,21
5309,6,329,31,627.72516,0,mn,R,mirror,4,309,f,21
5310,6,11,11,542.942389,0,mn,F,normal,4,310,f,21
5311,6,38,38,542.945928,0,mn,R,normal,4,311,f,21
5312,6,153,153,881.99031,0,mn,R,normal,4,312,f,21
5313,6,304,56,542.976363,0,mn,G,normal,4,313,f,21
5314,6,330,30,576.891948,0,mn,R,mirror,4,314,f,21
5315,6,46,46,677.77451,0,mn,G,mirror,4,315,f,21
5316,6,207,153,779.276023,0,mn,R,mirror,4,316,f,21
5317,6,75,75,559.883726,0,mn,G,normal,4,317,f,21
5318,6,33,33,458.214117,0,mn,G,normal,4,318,f,21
5319,6,296,64,593.831516,0,mn,G,normal,4,319,f,21
5320,6,198,162,831.089151,0,mn,R,normal,4,320,f,21
5321,6,341,19,457.968873,0,mn,R,normal,4,321,f,21
5322,6,231,129,1339.631482,0,mn,R,mirror,4,322,f,21
5323,6,59,59,559.429334,0,mn,R,mirror,4,323,f,21
5324,6,0,0,526.007422,0,mn,F,normal,4,324,f,21
5325,6,311,49,881.98217,0,mn,G,mirror,4,325,f,21
5326,6,259,101,730.643995,0,mn,R,mirror,4,326,f,21
5327,6,87,87,526.802963,0,mn,R,mirror,4,327,f,21
5328,6,332,28,560.5002,0,mn,G,normal,4,328,f,21
5329,6,77,77,677.547668,0,mn,R,mirror,4,329,f,21
5330,6,59,59,694.898454,0,mn,F,mirror,4,330,f,21
5331,6,302,58,542.991934,0,mn,R,normal,4,331,f,21
5332,6,133,133,831.133387,0,mn,R,normal,4,332,f,21
5333,6,253,107,762.300712,0,mn,F,mirror,4,333,f,21
5334,6,47,47,610.896714,0,mn,F,mirror,4,334,f,21
5335,6,343,17,525.195957,0,mn,G,normal,4,335,f,21
5336,6,168,168,1373.059056,0,mn,R,normal,4,336,f,21
5337,6,103,103,780.250277,0,mn,R,mirror,4,337,f,21
5338,6,241,119,982.95462,0,mn,F,normal,4,338,f,21
5339,6,81,81,677.812022,0,mn,R,mirror,4,339,f,21
5340,6,146,146,949.750703,0,mn,F,mirror,4,340,f,21
5341,6,242,118,559.902836,0,mn,F,mirror,4,341,f,21
5342,6,193,167,1188.513425,0,mn,F,normal,4,342,f,21
5343,6,175,175,1424.618093,0,mn,R,mirror,4,343,f,21
5344,6,291,69,626.764,0,mn,R,mirror,4,344,f,21
5345,6,194,166,1032.982028,0,mn,F,mirror,4,345,f,21
5346,6,213,147,949.253844,0,mn,G,mirror,4,346,f,21
5347,6,8,8,677.407882,0,mn,G,mirror,4,347,f,21
5348,6,131,131,1119.264578,0,mn,G,normal,4,348,f,21
5349,6,253,107,627.997654,0,mn,F,normal,4,349,f,21
5350,6,238,122,846.796126,0,mn,F,mirror,4,350,f,21
5351,6,234,126,1087.244418,0,mn,G,mirror,4,351,f,21
5352,6,60,60,610.380037,0,mn,F,mirror,4,352,f,21
5353,6,149,149,932.995158,0,mn,R,mirror,4,353,f,21
5354,6,336,24,576.828248,0,mn,R,normal,4,354,f,21
5355,6,347,13,457.734245,0,mn,F,normal,4,355,f,21
5356,6,206,154,865.157263,0,mn,R,normal,4,356,f,21
5357,6,254,106,441.27278,0,mn,R,normal,4,357,f,21
5358,6,0,0,643.929348,0,mn,R,mirror,4,358,f,21
5359,6,104,104,764.282486,0,mn,G,normal,4,359,f,21
5360,6,251,109,676.889436,0,mn,F,mirror,4,360,f,21
5361,6,207,153,694.967816,0,mn,F,mirror,4,361,f,21
5362,6,321,39,458.180144,0,mn,F,mirror,4,362,f,21
5363,6,286,74,440.737347,0,mn,F,mirror,4,363,f,21
5364,6,62,62,660.173526,0,mn,R,mirror,4,364,f,21
5365,6,169,169,475.140945,1,mn,F,normal,4,365,f,21
5366,6,215,145,728.661867,0,mn,F,normal,4,366,f,21
5367,6,312,48,1136.81708,0,mn,F,mirror,4,367,f,21
5368,6,16,16,693.755395,0,mn,F,mirror,4,368,f,21
5369,6,259,101,593.729242,0,mn,F,mirror,4,369,f,21
5370,6,172,172,1017.591784,0,mn,R,normal,4,370,f,21
5371,6,164,164,644.661189,0,mn,R,normal,4,371,f,21
5372,6,254,106,812.456936,0,mn,R,mirror,4,372,f,21
5373,6,179,179,1153.142297,0,mn,G,normal,4,373,f,21
5374,6,178,178,846.405787,0,mn,F,normal,4,374,f,21
5375,6,67,67,678.528646,0,mn,G,normal,4,375,f,21
5376,6,134,134,915.831225,0,mn,F,mirror,4,376,f,21
5377,6,234,126,848.037212,0,mn,R,mirror,4,377,f,21
5378,6,237,123,1457.692132,0,mn,F,mirror,4,378,f,21
5379,6,14,14,695.454412,0,mn,F,normal,4,379,f,21
5380,6,36,36,848.075786,0,mn,F,mirror,4,380,f,21
5381,6,132,132,1000.547819,0,mn,F,normal,4,381,f,21
5382,6,90,90,814.054034,0,mn,F,mirror,4,382,f,21
5383,6,200,160,934.155203,0,mn,R,mirror,4,383,f,21
5384,6,26,26,542.838346,0,mn,F,normal,4,384,f,21
5385,6,182,178,964.943833,0,mn,F,mirror,4,385,f,21
5386,6,328,32,932.826353,0,mn,G,mirror,4,386,f,21
5387,6,264,96,745.360083,0,mn,R,normal,4,387,f,21
5388,6,319,41,813.124723,0,mn,G,mirror,4,388,f,21
5389,6,136,136,2085.336606,0,mn,G,normal,4,389,f,21
5390,6,247,113,678.502812,0,mn,G,normal,4,390,f,21
5391,6,106,106,797.224525,0,mn,F,mirror,4,391,f,21
5392,6,286,74,711.337977,0,mn,R,mirror,4,392,f,21
5393,6,22,22,663.486273,0,mn,G,normal,4,393,f,21
5394,6,294,66,1049.757038,0,mn,G,mirror,4,394,f,21
5395,6,342,18,661.591556,0,mn,R,mirror,4,395,f,21
5396,6,26,26,1254.096699,0,mn,F,mirror,4,396,f,21
5397,6,149,149,915.92819,0,mn,G,normal,4,397,f,21
5398,6,335,25,490.576134,0,mn,G,normal,4,398,f,21
5399,6,221,139,780.264432,0,mn,R,normal,4,399,f,21
5400,6,294,66,558.381471,0,mn,F,normal,4,400,f,21
5401,6,313,47,474.85925,0,mn,R,normal,5,401,f,21
5402,6,252,108,509.060069,0,mn,R,normal,5,402,f,21
5403,6,30,30,526.047058,0,mn,R,mirror,5,403,f,21
5404,6,38,38,525.567893,0,mn,R,mirror,5,404,f,21
5405,6,308,52,474.487667,0,mn,R,mirror,5,405,f,21
5406,6,24,24,458.550311,0,mn,F,mirror,5,406,f,21
5407,6,23,23,593.307761,0,mn,G,mirror,5,407,f,21
5408,6,187,173,846.378892,0,mn,R,mirror,5,408,f,21
5409,6,128,128,848.02978,0,mn,F,normal,5,409,f,21
5410,6,289,71,526.005299,0,mn,R,normal,5,410,f,21
5411,6,250,110,525.507025,0,mn,G,normal,5,411,f,21
5412,6,1,1,643.484157,0,mn,F,mirror,5,412,f,21
5413,6,147,147,949.779722,0,mn,R,normal,5,413,f,21
5414,6,50,50,424.360108,0,mn,R,normal,5,414,f,21
5415,6,127,127,710.703809,0,mn,R,mirror,5,415,f,21
5416,6,145,145,746.319474,0,mn,R,mirror,5,416,f,21
5417,6,119,119,831.1118,0,mn,G,mirror,5,417,f,21
5418,6,227,133,746.9225,0,mn,R,mirror,5,418,f,21
5419,6,202,158,829.392965,0,mn,F,mirror,5,419,f,21
5420,6,52,52,627.716313,0,mn,R,mirror,5,420,f,21
5421,6,292,68,627.691895,0,mn,R,normal,5,421,f,21
5422,6,201,159,627.690126,0,mn,R,normal,5,422,f,21
5423,6,37,37,865.054281,0,mn,G,mirror,5,423,f,21
5424,6,314,46,509.39874,0,mn,F,normal,5,424,f,21
5425,6,92,92,592.930517,0,mn,G,normal,5,425,f,21
5426,6,78,78,592.45666,0,mn,R,mirror,5,426,f,21
5427,6,51,51,475.730523,0,mn,R,normal,5,427,f,21
5428,6,223,137,812.65476,0,mn,G,normal,5,428,f,21
5429,6,133,133,695.609061,0,mn,R,normal,5,429,f,21
5430,6,52,52,729.380614,0,mn,F,mirror,5,430,f,21
5431,6,304,56,491.364597,0,mn,G,normal,5,431,f,21
5432,6,93,93,676.822551,0,mn,F,mirror,5,432,f,21
5433,6,207,153,731.431396,0,mn,R,normal,5,433,f,21
5434,6,122,122,727.625329,0,mn,F,mirror,5,434,f,21
5435,6,60,60,508.381312,0,mn,F,mirror,5,435,f,21
5436,6,332,28,609.393043,0,mn,R,mirror,5,436,f,21
5437,6,336,24,542.717317,0,mn,F,normal,5,437,f,21
5438,6,323,37,644.458057,0,mn,R,normal,5,438,f,21
5439,6,62,62,610.763652,0,mn,R,normal,5,439,f,21
5440,6,63,63,712.445647,0,mn,G,mirror,5,440,f,21
5441,6,57,57,509.052992,0,mn,F,normal,5,441,f,21
5442,6,14,14,712.45591,0,mn,F,mirror,5,442,f,21
5443,6,92,92,576.87567,0,mn,R,normal,5,443,f,21
5444,6,171,171,881.929441,0,mn,R,normal,5,444,f,21
5445,6,313,47,474.497222,0,mn,G,normal,5,445,f,21
5446,6,5,5,778.59868,0,mn,F,mirror,5,446,f,21
5447,6,33,33,475.155454,0,mn,R,normal,5,447,f,21
5448,6,290,70,525.99716,0,mn,F,normal,5,448,f,21
5449,6,68,68,644.380556,0,mn,R,mirror,5,449,f,21
5450,6,297,63,864.957316,0,mn,G,mirror,5,450,f,21
5451,6,175,175,1067.629101,0,mn,G,mirror,5,451,f,21
5452,6,149,149,932.806535,0,mn,R,normal,5,452,f,21
5453,6,40,40,1152.763283,0,mn,G,mirror,5,453,f,21
5454,6,220,140,1069.772956,1,mn,G,mirror,5,454,f,21
5455,6,154,154,1033.394662,0,mn,R,normal,5,455,f,21
5456,6,47,47,1339.57946,0,mn,F,mirror,5,456,f,21
5457,6,29,29,746.436611,0,mn,G,mirror,5,457,f,21
5458,6,70,70,576.538768,0,mn,F,normal,5,458,f,21
5459,6,343,17,1646.194587,0,mn,R,mirror,5,459,f,21
5460,6,29,29,490.587458,0,mn,F,normal,5,460,f,21
5461,6,66,66,578.017313,0,mn,R,normal,5,461,f,21
5462,6,179,179,1033.012109,0,mn,G,normal,5,462,f,21
5463,6,222,138,644.660128,0,mn,G,normal,5,463,f,21
5464,6,260,100,643.358527,0,mn,G,normal,5,464,f,21
5465,6,358,2,559.883373,0,mn,G,normal,5,465,f,21
5466,6,339,21,1526.084216,0,mn,F,mirror,5,466,f,21
5467,6,206,154,949.752119,0,mn,R,mirror,5,467,f,21
5468,6,50,50,1373.490446,0,mn,G,mirror,5,468,f,21
5469,6,128,128,712.445647,0,mn,G,mirror,5,469,f,21
5470,6,127,127,814.190989,0,mn,R,normal,5,470,f,21
5471,6,129,129,593.913618,0,mn,G,normal,5,471,f,21
5472,6,231,129,746.895958,0,mn,F,normal,5,472,f,21
5473,6,239,121,541.917529,0,mn,F,normal,5,473,f,21
5474,6,37,37,592.554687,0,mn,R,normal,5,474,f,21
5475,6,351,9,475.252774,0,mn,R,normal,5,475,f,21
5476,6,76,76,592.495942,0,mn,F,normal,5,476,f,21
5477,6,262,98,761.523574,0,mn,F,mirror,5,477,f,21
5478,6,184,176,814.116672,0,mn,G,mirror,5,478,f,21
5479,6,306,54,541.340691,0,mn,R,mirror,5,479,f,21
5480,6,101,101,915.047009,0,mn,G,normal,5,480,f,21
5481,6,267,93,896.371266,0,mn,F,mirror,5,481,f,21
5482,6,131,131,745.853049,0,mn,R,mirror,5,482,f,21
5483,6,180,180,931.450436,0,mn,F,normal,5,483,f,21
5484,6,328,32,490.685839,0,mn,F,normal,5,484,f,21
5485,6,154,154,964.293386,0,mn,R,mirror,5,485,f,21
5486,6,207,153,779.862415,0,mn,G,mirror,5,486,f,21
5487,6,191,169,864.629261,0,mn,R,mirror,5,487,f,21
5488,6,151,151,762.12943,0,mn,F,mirror,5,488,f,21
5489,6,236,124,627.133813,0,mn,F,mirror,5,489,f,21
5490,6,276,84,1051.219658,0,mn,G,mirror,5,490,f,21
5491,6,147,147,848.0043,0,mn,F,mirror,5,491,f,21
5492,6,264,96,729.073439,0,mn,G,normal,5,492,f,21
5493,6,334,26,847.682262,0,mn,F,mirror,5,493,f,21
5494,6,312,48,642.147521,0,mn,F,mirror,5,494,f,21
5495,6,169,169,1049.646625,0,mn,F,normal,5,495,f,21
5496,6,344,16,610.456477,0,mn,R,normal,5,496,f,21
5497,6,96,96,780.660433,0,mn,F,mirror,5,497,f,21
5498,6,51,51,608.49629,0,mn,G,normal,5,498,f,21
5499,6,118,118,896.981369,0,mn,G,mirror,5,499,f,21
5500,6,122,122,864.597411,0,mn,F,normal,5,500,f,21
5501,6,160,160,864.399234,0,mn,F,normal,6,501,f,21
5502,6,95,95,508.086523,0,mn,R,normal,6,502,f,21
5503,6,138,138,711.105826,0,mn,F,normal,6,503,f,21
5504,6,206,154,745.028136,0,mn,R,mirror,6,504,f,21
5505,6,248,112,693.977282,0,mn,F,normal,6,505,f,21
5506,6,293,67,946.288969,0,mn,F,mirror,6,506,f,21
5507,6,305,55,576.123303,0,mn,R,normal,6,507,f,21
5508,6,333,27,474.011334,0,mn,F,normal,6,508,f,21
5509,6,287,73,626.354198,0,mn,F,mirror,6,509,f,21
5510,6,125,125,711.215532,0,mn,F,normal,6,510,f,21
5511,6,266,94,609.570695,0,mn,F,normal,6,511,f,21
5512,6,59,59,744.982838,0,mn,F,mirror,6,512,f,21
5513,6,233,127,694.276318,0,mn,F,mirror,6,513,f,21
5514,6,24,24,658.432395,0,mn,G,mirror,6,514,f,21
5515,6,145,145,712.452017,0,mn,F,mirror,6,515,f,21
5516,6,201,159,796.469328,0,mn,R,normal,6,516,f,21
